model_id,benchmark_id,task_record_id,upstream_task_id,initial_success,critique_surface_label,plan_surface_label,cr_candidate_changed_normalized,cr_transition,cpr_candidate_changed_normalized,cpr_transition,critique_record_id,plan_record_id
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_001183dc5fc2541013754d7e,BigCodeBench/646,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_b0eaf86f45df232c2416e2e3,revision_plan_8cea343ca6caad53a532ed64
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_0012bb787f1323572f57db7a,BigCodeBench/588,1,problem_or_other,change_or_other,false,functional_preservation,false,functional_preservation,critique_f8e8aa56187dbb116b874b2b,revision_plan_de345c791135c090d23ef4d1
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_001e6ba398913e135a5d0466,BigCodeBench/1129,0,explicit_no_problem,explicit_no_change,false,unrepaired_failure,false,unrepaired_failure,critique_8030162011251ce061fd7c11,revision_plan_3831752d888e276c4a6870eb
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_003c585b71af63398dfd6411,BigCodeBench/875,1,problem_or_other,change_or_other,true,functional_preservation,true,functional_preservation,critique_5a7a1dfc886ec03cb01b2c0f,revision_plan_7929c0f0a7fe243cab42a75d
deepseek-coder-v2-lite-instruct,mbpp_plus,task_009b5479425d8d7cb3c58e1c,Mbpp/280,1,problem_or_other,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_021cb156964abcce985c0783,revision_plan_aec9dc2a667b104b97fcccda
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_0109935ba365137fe1453c42,BigCodeBench/555,1,problem_or_other,change_or_other,true,regression,true,regression,critique_07ef40baa14ce0260ecc7c64,revision_plan_a1b1ec27956d6f5ae2797cbf
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_014e16d13308e39190af37b0,BigCodeBench/778,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_fce771451bfc7a999aa26f05,revision_plan_569a040a2ec0cd0decd8fd6a
deepseek-coder-v2-lite-instruct,humaneval_plus,task_0181a7a52552f223ba70fb1d,HumanEval/99,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_89d93a7059400458a3ebb408,revision_plan_061c8bbe0c1c0c4608f8a14e
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_018c2aea52045c6493631999,BigCodeBench/365,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_d32e451b4eb07b7224d769cd,revision_plan_f2b4104bb560ff9eaacc106a
deepseek-coder-v2-lite-instruct,mbpp_plus,task_0190f551728eeb618a32eb5d,Mbpp/426,1,problem_or_other,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_6215d82d2156e0d0196a235a,revision_plan_18689403e0f5f7f7e2d49b0a
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_01f4e4ec32ba8d211f0979f0,BigCodeBench/506,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_597d26dd48b1bfffe430b275,revision_plan_75a4cf6ba08386197b242468
